,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HTFormPts,ATFormPts,HTGD,ATGD,HTP,ATP
288,Aston Villa,Sheffield United,34,30,40,26,0,0,D,13,2,-6,4,56,32
289,Man City,Arsenal,71,40,47,34,3,0,H,6,4,24,6,24,34
290,Norwich,Southampton,25,38,35,53,0,3,A,12,9,-10,-15,63,49
291,Tottenham,Man United,48,45,36,28,1,1,D,8,2,12,17,39,34
292,Watford,Leicester,28,59,29,44,1,1,D,8,8,-1,15,52,30
293,Brighton,Arsenal,34,41,31,35,2,1,H,6,6,3,6,47,37
294,West Ham,Wolves,35,43,40,39,0,2,A,12,2,-5,4,57,31
295,Bournemouth,Crystal Palace,29,28,35,29,0,2,A,13,3,-6,-1,57,39
296,Newcastle,Sheffield United,28,30,25,26,3,0,H,7,5,3,4,44,35
297,Aston Villa,Chelsea,35,53,42,46,1,2,A,13,4,-7,7,59,33
298,Everton,Liverpool,37,66,33,38,0,0,D,8,4,4,28,44,5
299,Man City,Burnley,76,34,47,33,5,0,H,3,5,29,1,24,45
300,Leicester,Brighton,59,34,44,31,0,0,D,8,6,15,3,31,48
301,Tottenham,West Ham,50,35,36,40,2,0,H,8,12,14,-5,39,60
302,Man United,Sheffield United,48,30,28,26,3,0,H,2,8,20,4,34,38
303,Newcastle,Aston Villa,29,36,26,43,1,1,D,5,11,3,-7,45,60
304,Norwich,Everton,25,38,36,34,0,1,A,12,8,-11,4,66,44
305,Wolves,Bournemouth,44,29,39,35,1,0,H,1,13,5,-6,31,60
306,Liverpool,Crystal Palace,70,28,38,29,4,0,H,4,3,32,-1,5,42
307,Burnley,Watford,35,28,33,29,1,0,H,5,10,2,-1,45,55
308,Southampton,Arsenal,38,43,55,37,0,2,A,9,6,-17,6,52,37
309,Chelsea,Man City,55,77,47,48,2,1,H,1,6,8,29,33,27
310,Aston Villa,Wolves,36,45,44,40,0,1,A,11,1,-8,5,63,31
311,Watford,Southampton,29,41,32,58,1,3,A,10,9,-3,-17,58,52
312,Crystal Palace,Burnley,28,36,30,34,0,1,A,6,5,-2,2,45,45
313,Brighton,Man United,34,51,34,31,0,3,A,8,2,0,20,51,34
314,Arsenal,Norwich,47,25,37,36,4,0,H,6,12,10,-11,37,69
315,Bournemouth,Newcastle,30,33,39,30,1,4,A,13,2,-9,3,63,45
316,Everton,Leicester,40,60,35,45,2,1,H,5,8,5,15,44,34
317,West Ham,Chelsea,38,57,42,49,3,2,H,9,4,-4,8,60,36
318,Sheffield United,Tottenham,33,51,27,37,3,1,H,7,8,6,14,38,42
319,Man City,Liverpool,81,70,48,38,4,0,H,6,7,33,32,27,8
320,Norwich,Brighton,25,35,37,35,0,1,A,15,5,-12,0,72,51
321,Leicester,Crystal Palace,63,28,45,30,3,0,H,5,9,18,-2,34,48
322,Man United,Bournemouth,56,32,33,41,5,2,H,1,15,23,-9,34,66
323,Wolves,Arsenal,45,49,42,39,0,2,A,4,6,3,10,34,37
324,Chelsea,Watford,60,29,49,32,3,0,H,3,13,11,-3,36,61
325,Burnley,Sheffield United,37,34,35,28,1,1,D,5,8,2,6,46,39
326,Newcastle,West Ham,35,40,32,44,2,2,D,2,10,3,-4,46,61
327,Liverpool,Aston Villa,72,36,38,44,2,0,H,4,11,34,-8,8,66
328,Southampton,Man City,42,81,58,48,1,0,H,6,6,-16,33,52,30
329,Tottenham,Everton,52,40,37,35,1,0,H,5,7,15,5,42,47
330,Crystal Palace,Chelsea,30,63,33,52,2,3,A,12,3,-3,11,51,36
331,Watford,Norwich,31,26,33,38,2,1,H,10,15,-2,-12,61,75
332,Arsenal,Leicester,50,64,40,46,1,1,D,4,6,10,18,38,35
333,Man City,Newcastle,86,35,48,32,5,0,H,6,5,38,3,30,49
334,Sheffield United,Wolves,35,45,28,42,1,0,H,7,6,7,3,39,37
335,West Ham,Burnley,40,38,45,36,0,1,A,10,4,-5,2,64,46
336,Brighton,Liverpool,36,75,38,41,1,3,A,7,4,-2,34,54,8
337,Bournemouth,Tottenham,32,52,41,37,0,0,D,13,5,-9,15,67,43
338,Everton,Southampton,41,43,36,59,1,1,D,5,4,5,-16,48,53
339,Aston Villa,Man United,36,59,47,36,0,3,A,13,1,-11,23,69,34
340,Norwich,West Ham,26,44,42,49,0,4,A,15,7,-16,-5,78,64
341,Watford,Newcastle,33,36,34,33,2,1,H,9,8,-1,3,61,52
342,Liverpool,Burnley,76,39,42,37,1,1,D,4,2,34,2,9,47
343,Sheffield United,Chelsea,38,63,28,52,3,0,H,4,6,10,11,39,39
344,Brighton,Man City,36,91,43,53,0,5,A,10,6,-7,38,57,30
345,Wolves,Everton,48,41,42,36,3,0,H,6,7,6,5,37,51
346,Aston Villa,Crystal Palace,38,30,47,33,2,0,H,10,15,-9,-3,69,54
347,Tottenham,Arsenal,54,51,38,41,2,1,H,4,4,16,10,43,41
348,Bournemouth,Leicester,36,65,42,47,4,1,H,10,8,-6,18,67,38
349,Man United,Southampton,61,45,38,61,2,2,D,1,5,23,-16,35,54
350,Chelsea,Norwich,64,26,52,42,1,0,H,6,15,12,-16,39,81
351,Burnley,Wolves,40,49,38,43,1,1,D,3,7,2,6,48,38
352,Man City,Bournemouth,93,37,54,43,2,1,H,3,10,39,-6,30,70
353,Newcastle,Tottenham,37,57,36,41,1,3,A,10,4,1,16,55,43
354,Arsenal,Liverpool,53,77,42,43,2,1,H,4,7,11,34,41,12
355,Everton,Aston Villa,42,39,37,48,1,1,D,8,10,5,-9,52,70
356,Leicester,Sheffield United,67,38,47,28,2,0,H,7,4,20,10,38,42
357,Crystal Palace,Man United,30,63,35,40,0,2,A,15,1,-5,23,57,35
358,Southampton,Brighton,46,37,62,44,1,1,D,3,10,-16,-7,55,58
359,West Ham,Watford,47,34,50,35,3,1,H,4,9,-3,-1,64,64
360,Norwich,Burnley,26,42,44,40,0,2,A,15,3,-18,2,84,48
361,Bournemouth,Southampton,37,48,45,64,0,2,A,10,3,-8,-16,73,55
362,Tottenham,Leicester,60,67,41,47,3,0,H,1,7,19,20,43,41
363,Brighton,Newcastle,37,37,44,36,0,0,D,8,11,-7,1,59,56
364,Sheffield United,Everton,38,43,29,38,0,1,A,7,8,9,5,45,52
365,Wolves,Crystal Palace,51,30,43,35,2,0,H,7,15,8,-5,38,60
366,Watford,Man City,34,97,39,58,0,4,A,9,3,-5,39,67,30
367,Aston Villa,Arsenal,40,53,48,42,1,0,H,7,7,-8,11,70,44
368,Man United,West Ham,64,48,41,51,1,1,D,2,5,23,-3,36,65
369,Liverpool,Chelsea,82,67,46,55,5,3,H,4,6,36,12,12,42
370,Arsenal,Watford,56,36,44,41,3,2,H,7,9,12,-5,44,70
371,Burnley,Brighton,43,39,42,46,1,2,A,5,8,1,-7,51,59
372,Chelsea,Wolves,69,51,55,43,2,0,H,6,7,14,8,42,41
373,Crystal Palace,Tottenham,31,61,36,42,1,1,D,13,2,-5,19,61,44
374,Everton,Bournemouth,44,40,41,48,1,3,A,8,7,3,-8,55,73
375,Leicester,Man United,67,66,49,43,0,2,A,10,2,18,23,44,36
376,Man City,Norwich,102,26,58,44,5,0,H,0,15,44,-18,30,87
377,Newcastle,Liverpool,38,85,39,49,1,3,A,13,4,-1,36,59,12
378,Southampton,Sheffield United,51,39,65,30,3,1,H,3,9,-14,9,55,48
379,West Ham,Aston Villa,49,41,52,49,1,1,D,5,5,-3,-8,66,71
0,Fulham,Arsenal,0,3,3,3,0,3,A,3,0,-3,0,3,0
1,Crystal Palace,Southampton,1,0,0,0,1,0,H,0,3,1,0,0,3
2,Liverpool,Leeds,4,3,3,3,4,3,H,0,3,1,0,0,3
3,West Ham,Newcastle,0,2,2,2,0,2,A,3,0,-2,0,3,0
4,West Brom,Leicester,0,3,3,3,0,3,A,3,0,-3,0,3,0
5,Tottenham,Everton,0,1,1,1,0,1,A,3,0,-1,0,3,0
6,Brighton,Chelsea,1,3,3,3,1,3,A,3,0,-2,0,3,0
7,Sheffield United,Wolves,0,2,2,2,0,2,A,3,0,-2,0,3,0
8,Everton,West Brom,6,2,3,5,5,2,H,0,6,3,-3,0,6
9,Leeds,Fulham,7,3,6,6,4,3,H,3,6,1,-3,3,6
10,Man United,Crystal Palace,1,4,3,3,1,3,A,3,0,-2,1,3,0
11,Arsenal,West Ham,5,1,4,3,2,1,H,0,6,1,-2,0,6
12,Southampton,Tottenham,2,5,5,6,2,5,A,6,3,-3,-1,6,3
13,Newcastle,Brighton,2,4,5,6,0,3,A,3,3,-3,-2,3,3
14,Chelsea,Liverpool,3,6,5,5,0,2,A,3,0,-2,1,3,0
15,Leicester,Burnley,7,2,5,2,4,2,H,0,3,2,0,0,3
16,Aston Villa,Sheffield United,1,0,0,2,1,0,H,0,6,1,-2,0,6
17,Wolves,Man City,3,3,5,3,1,3,A,3,0,-2,0,3,0
18,Brighton,Man United,6,4,9,6,2,3,A,6,3,-3,-2,6,3
19,Crystal Palace,Everton,5,8,5,5,1,2,A,3,0,0,3,3,0
20,West Brom,Chelsea,5,6,8,8,3,3,D,7,4,-3,-2,7,4
21,Burnley,Southampton,2,3,3,6,0,1,A,6,6,-1,-3,6,6
22,Sheffield United,Leeds,0,8,3,7,0,1,A,9,3,-3,1,9,3
23,Tottenham,Newcastle,6,3,7,6,1,1,D,4,4,-1,-3,4,4
24,Man City,Leicester,5,12,8,10,2,5,A,3,0,-3,2,3,0
25,West Ham,Wolves,5,3,3,5,4,0,H,6,6,2,-2,6,6
26,Fulham,Aston Villa,3,4,9,3,0,3,A,9,0,-6,1,9,0
27,Liverpool,Arsenal,9,6,6,5,3,1,H,0,3,3,1,0,3
28,Chelsea,Crystal Palace,10,5,8,5,4,0,H,4,6,2,0,4,6
29,Everton,Brighton,12,8,7,11,4,2,H,0,9,5,-3,0,9
30,Leeds,Man City,9,6,8,9,1,1,D,4,4,1,-3,4,4
31,Newcastle,Burnley,6,3,7,4,3,1,H,4,9,-1,-1,4,9
32,Leicester,West Ham,12,8,13,6,0,3,A,3,6,-1,2,3,6
33,Southampton,West Brom,5,5,6,8,2,0,H,6,10,-1,-3,6,10
34,Arsenal,Sheffield United,8,1,6,4,2,1,H,3,12,2,-3,3,12
35,Wolves,Fulham,4,3,5,9,1,0,H,6,12,-1,-6,6,12
36,Man United,Tottenham,5,12,12,13,1,6,A,6,4,-7,-1,6,4
37,Aston Villa,Liverpool,11,11,5,8,7,2,H,0,3,6,3,0,3
38,Everton,Liverpool,14,13,9,10,2,2,D,1,4,5,3,1,4
39,Chelsea,Southampton,13,8,11,9,3,3,D,5,7,2,-1,5,7
40,Man City,Arsenal,7,8,9,6,1,0,H,4,6,-2,2,4,6
41,Newcastle,Man United,7,9,11,16,1,4,A,7,6,-4,-7,7,6
42,Sheffield United,Fulham,2,4,5,10,1,1,D,13,13,-3,-6,13,13
43,Crystal Palace,Brighton,6,9,6,12,1,1,D,7,10,0,-3,7,10
44,Tottenham,West Ham,15,11,16,9,3,3,D,5,7,-1,2,5,7
45,Leicester,Aston Villa,12,12,14,6,0,1,A,6,0,-2,6,6,0
46,West Brom,Burnley,5,3,8,4,0,0,D,11,10,-3,-1,11,10
47,Leeds,Wolves,9,5,9,6,0,1,A,7,6,0,-1,7,6
48,Aston Villa,Leeds,12,12,9,12,0,3,A,3,4,3,0,3,7
49,West Ham,Man City,12,8,10,10,1,1,D,5,5,2,-2,8,5
50,Fulham,Crystal Palace,5,8,12,8,1,2,A,13,7,-7,0,16,7
51,Man United,Chelsea,9,13,16,11,0,0,D,7,6,-7,2,7,6
52,Liverpool,Sheffield United,15,3,11,6,2,1,H,4,13,4,-3,4,16
53,Southampton,Everton,10,14,9,9,2,0,H,4,4,1,5,7,4
54,Wolves,Newcastle,6,8,7,12,1,1,D,7,8,-1,-4,7,8
55,Arsenal,Leicester,8,13,7,15,0,1,A,9,6,1,-2,9,6
56,Brighton,West Brom,10,6,13,9,1,1,D,8,9,-3,-3,11,12
57,Burnley,Tottenham,3,16,5,17,0,1,A,13,2,-2,-1,13,5
58,Wolves,Crystal Palace,8,8,7,8,2,0,H,4,10,1,0,7,10
59,Sheffield United,Man City,3,9,7,11,0,1,A,13,5,-4,-2,19,5
60,Burnley,Chelsea,3,16,8,14,0,3,A,13,3,-5,2,16,6
61,Liverpool,West Ham,17,13,12,11,2,1,H,4,5,5,2,4,11
62,Aston Villa,Southampton,15,14,13,13,3,4,A,6,1,2,1,6,7
63,Newcastle,Everton,10,15,13,10,2,1,H,5,7,-3,5,8,7
64,Man United,Arsenal,9,9,17,8,0,1,A,7,9,-8,1,10,9
65,Tottenham,Brighton,18,11,18,14,2,1,H,2,11,0,-3,5,14
66,Fulham,West Brom,7,6,12,9,2,0,H,10,9,-5,-3,16,15
67,Leeds,Leicester,13,17,16,19,1,4,A,7,6,-3,-2,10,6
68,Brighton,Burnley,11,3,14,8,0,0,D,9,11,-3,-5,15,17
69,Southampton,Newcastle,16,10,13,13,2,0,H,1,7,3,-3,7,11
70,Everton,Man United,16,12,13,20,1,3,A,10,7,3,-8,10,10
71,Crystal Palace,Leeds,12,14,9,17,4,1,H,7,10,3,-3,10,13
72,Chelsea,Sheffield United,20,4,15,8,4,1,H,2,13,5,-4,6,22
73,West Ham,Fulham,14,7,11,12,1,0,H,5,10,3,-5,11,19
74,West Brom,Tottenham,6,19,10,19,0,1,A,11,1,-4,0,18,5
75,Leicester,Wolves,18,8,19,7,1,0,H,6,4,-1,1,6,10
76,Man City,Liverpool,10,18,12,13,1,1,D,3,5,-2,5,6,5
77,Arsenal,Aston Villa,9,18,11,16,0,3,A,9,6,-2,2,12,6
78,Newcastle,Chelsea,10,22,15,17,0,2,A,10,2,-5,5,14,6
79,Aston Villa,Brighton,19,13,18,16,1,2,A,9,6,1,-3,9,15
80,Tottenham,Man City,21,10,19,12,2,0,H,1,5,2,-2,5,9
81,Man United,West Brom,13,6,20,10,1,0,H,4,11,-7,-4,10,21
82,Fulham,Everton,9,19,15,16,2,3,A,10,10,-6,3,22,10
83,Sheffield United,West Ham,4,15,9,12,0,1,A,13,5,-5,3,25,11
84,Leeds,Arsenal,14,9,17,11,0,0,D,10,10,-3,-2,14,13
85,Liverpool,Leicester,21,18,13,19,3,0,H,2,6,8,-1,5,9
86,Burnley,Crystal Palace,4,12,8,9,1,0,H,8,7,-4,3,17,13
87,Wolves,Southampton,9,17,8,14,1,1,D,5,2,1,3,11,8
88,Crystal Palace,Newcastle,12,12,11,17,0,2,A,9,7,1,-5,16,14
89,Brighton,Liverpool,14,22,17,14,1,1,D,6,2,-3,8,16,6
90,Man City,Burnley,15,4,12,8,5,0,H,5,10,3,-4,9,20
91,Everton,Leeds,19,15,17,18,0,1,A,12,7,2,-3,13,14
92,West Brom,Sheffield United,7,4,10,9,1,0,H,10,15,-3,-5,21,28
93,Southampton,Man United,19,16,17,23,2,3,A,4,4,2,-7,11,10
94,Chelsea,Tottenham,22,21,17,19,0,0,D,2,1,5,2,7,6
95,Arsenal,Wolves,10,11,13,10,1,2,A,10,5,-3,1,16,11
96,Leicester,Fulham,19,11,21,17,1,2,A,6,9,-2,-6,12,22
97,West Ham,Aston Villa,17,20,13,19,2,1,H,4,12,4,1,11,12
98,Burnley,Everton,5,20,9,18,1,1,D,8,10,-4,2,21,14
99,Man City,Fulham,17,11,12,17,2,0,H,4,9,5,-6,9,25
100,West Ham,Man United,18,19,16,26,1,3,A,6,3,2,-7,14,10
101,Chelsea,Leeds,25,16,18,19,3,1,H,1,10,7,-3,7,17
102,West Brom,Crystal Palace,8,17,15,16,1,5,A,12,9,-7,1,24,16
103,Sheffield United,Leicester,5,21,11,23,1,2,A,15,6,-6,-2,31,12
104,Tottenham,Arsenal,23,10,19,13,2,0,H,1,10,4,-3,6,19
105,Liverpool,Wolves,26,11,14,10,4,0,H,2,7,12,1,6,14
106,Brighton,Southampton,15,21,19,19,1,2,A,8,4,-4,2,19,11
107,Leeds,West Ham,17,20,21,18,1,2,A,10,3,-4,2,20,14
108,Wolves,Aston Villa,11,21,11,20,0,1,A,10,9,0,1,17,12
109,Newcastle,West Brom,14,9,18,16,2,1,H,6,12,-4,-7,14,27
110,Man United,Man City,19,17,26,12,0,0,D,1,5,-7,5,11,10
111,Everton,Chelsea,21,25,18,18,1,0,H,7,4,3,7,14,10
112,Southampton,Sheffield United,24,5,19,11,3,0,H,4,15,5,-6,11,34
113,Crystal Palace,Tottenham,18,24,17,20,1,1,D,7,2,1,4,17,7
114,Fulham,Liverpool,12,27,18,15,1,1,D,10,3,-6,12,26,7
115,Arsenal,Burnley,10,6,14,10,0,1,A,13,5,-4,-4,22,21
116,Leicester,Brighton,24,15,23,19,3,0,H,6,8,1,-4,12,22
117,Wolves,Chelsea,13,26,12,19,2,1,H,7,7,1,7,17,13
118,Man City,West Brom,18,10,13,17,1,1,D,5,10,5,-7,11,28
119,Arsenal,Southampton,11,25,15,20,1,1,D,11,5,-4,5,23,12
120,Leeds,Newcastle,22,16,23,20,5,2,H,7,9,-1,-4,20,17
121,Leicester,Everton,24,23,25,20,0,2,A,9,4,-1,3,15,14
122,Fulham,Brighton,12,15,18,19,0,0,D,8,8,-6,-4,27,23
123,Liverpool,Tottenham,29,25,16,21,2,1,H,2,5,13,4,7,10
124,West Ham,Crystal Palace,21,19,19,18,1,1,D,4,8,2,1,15,18
125,Aston Villa,Burnley,21,6,20,10,0,0,D,7,5,1,-4,13,22
126,Sheffield United,Man United,7,22,14,29,2,3,A,15,1,-7,-7,37,11
127,Crystal Palace,Liverpool,19,36,25,23,0,7,A,8,2,-6,13,21,7
128,Southampton,Man City,25,19,21,14,0,1,A,7,2,4,5,15,11
129,Everton,Arsenal,25,12,21,16,2,1,H,4,13,4,-4,14,26
130,Newcastle,Fulham,17,13,21,19,1,1,D,7,6,-4,-6,18,28
131,Brighton,Sheffield United,16,8,20,15,1,1,D,9,13,-4,-7,24,38
132,Tottenham,Leicester,25,26,23,27,0,2,A,8,6,2,-1,13,15
133,Man United,Leeds,28,24,31,25,6,2,H,1,9,-3,-1,11,23
134,West Brom,Aston Villa,10,24,20,23,0,3,A,10,7,-10,1,31,13
135,Burnley,Wolves,8,14,11,13,2,1,H,5,9,-3,1,22,20
136,Chelsea,West Ham,29,21,19,19,3,0,H,7,7,10,2,13,18
137,Leicester,Man United,28,30,29,33,2,2,D,4,2,-1,-3,16,12
138,Aston Villa,Crystal Palace,27,19,23,25,3,0,H,4,8,4,-6,13,24
139,Fulham,Southampton,13,25,19,21,0,0,D,7,5,-6,4,29,16
140,Arsenal,Chelsea,15,30,17,20,3,1,H,10,9,-2,10,26,16
141,Man City,Newcastle,21,17,14,21,2,0,H,2,7,7,-4,11,21
142,Sheffield United,Everton,8,26,16,22,0,1,A,13,1,-8,4,41,14
143,Leeds,Burnley,25,8,25,11,1,0,H,9,5,0,-3,23,25
144,West Ham,Brighton,23,18,21,22,2,2,D,8,9,2,-4,19,25
145,Liverpool,West Brom,37,11,24,21,1,1,D,2,11,13,-10,8,32
146,Wolves,Tottenham,15,26,14,24,1,1,D,10,8,1,2,21,14
147,Crystal Palace,Leicester,20,29,26,30,1,1,D,9,5,-6,-1,25,17
148,Chelsea,Aston Villa,31,28,21,24,1,1,D,10,2,10,4,17,14
149,Brighton,Arsenal,18,16,23,18,0,1,A,9,7,-5,-2,28,26
150,Burnley,Sheffield United,9,8,11,16,1,0,H,4,13,-2,-8,25,44
151,Southampton,West Ham,25,23,21,21,0,0,D,6,6,4,2,17,20
152,West Brom,Leeds,11,30,26,30,0,5,A,11,6,-15,0,35,23
153,Man United,Wolves,31,15,33,14,1,0,H,2,10,-2,1,12,24
154,Newcastle,Liverpool,17,37,21,24,0,0,D,8,3,-4,13,22,9
155,Everton,West Ham,26,24,23,22,0,1,A,3,6,3,2,17,20
156,Man United,Aston Villa,33,29,34,25,2,1,H,1,5,-1,4,12,17
157,Tottenham,Leeds,29,30,24,30,3,0,H,8,6,5,0,14,26
158,Crystal Palace,Sheffield United,22,8,26,16,2,0,H,8,13,-4,-8,25,47
159,Brighton,Wolves,21,18,26,17,3,3,D,7,8,-5,1,29,25
160,West Brom,Arsenal,11,20,30,22,0,4,A,11,4,-19,-2,38,26
161,Newcastle,Leicester,18,31,23,32,1,2,A,11,5,-5,-1,25,17
162,Chelsea,Man City,32,24,24,17,1,3,A,10,2,8,7,20,11
163,Southampton,Liverpool,26,37,21,24,1,0,H,6,5,5,13,17,12
164,Sheffield United,Newcastle,9,18,16,23,1,0,H,10,11,-7,-5,47,28
165,Burnley,Man United,9,34,12,35,0,1,A,7,1,-3,-1,28,12
166,Wolves,Everton,19,28,19,25,1,2,A,11,3,0,3,28,17
167,Man City,Brighton,25,21,17,26,1,0,H,1,9,8,-5,11,32
168,Tottenham,Fulham,30,14,25,20,1,1,D,8,5,5,-6,15,30
169,Arsenal,Crystal Palace,20,22,22,26,0,0,D,4,8,-2,-4,27,26
170,Wolves,West Brom,21,14,22,33,2,3,A,11,10,-1,-19,31,38
171,Leeds,Brighton,30,22,31,27,0,1,A,9,8,-1,-5,29,32
172,West Ham,Burnley,25,9,22,12,1,0,H,5,9,3,-3,20,31
173,Fulham,Chelsea,14,33,21,25,0,1,A,7,7,-7,8,33,20
174,Leicester,Southampton,33,26,32,21,2,0,H,2,8,1,5,17,20
175,Sheffield United,Tottenham,10,33,19,28,1,3,A,12,5,-9,5,50,15
176,Liverpool,Man United,37,34,24,35,0,0,D,6,2,13,-1,13,13
177,Man City,Crystal Palace,29,22,17,26,4,0,H,0,8,12,-4,11,29
178,Arsenal,Newcastle,23,18,22,23,3,0,H,1,13,1,-5,27,31
179,West Ham,West Brom,27,15,23,34,2,1,H,2,10,4,-19,20,41
180,Leicester,Chelsea,35,33,32,25,2,0,H,2,10,3,8,17,23
181,Man City,Aston Villa,31,29,17,25,2,0,H,0,7,14,4,11,20
182,Fulham,Man United,15,36,23,37,1,2,A,9,1,-8,-1,36,13
183,Liverpool,Burnley,37,10,25,13,0,1,A,9,9,12,-3,16,31
