,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTGD,ATGD,MW,HTP,ATP
4880,Southampton,West Ham,46,36,53,45,1,1,NH,18.0,18.0,10,8,-6,-10,33.0,38,35
4881,Newcastle,Sunderland,42,34,56,45,0,3,NH,5.0,13.0,6,2,-18,-8,33.0,33,33
4882,Stoke,Man United,28,73,39,33,0,2,NH,14.0,2.0,1,12,-13,41,33.0,33,80
4883,Arsenal,Everton,64,51,35,37,0,0,NH,3.0,7.0,12,13,29,13,33.0,59,53
4884,Fulham,Chelsea,44,64,48,33,0,3,NH,9.0,6.0,8,12,-12,29,33.0,37,58
4885,Man City,Wigan,58,37,27,58,1,0,H,1.0,15.0,12,7,30,-19,33.0,65,31
4886,West Ham,Man United,36,73,45,33,2,2,NH,18.0,2.0,8,12,-10,41,33.0,36,81
4887,Fulham,Arsenal,44,64,48,35,0,1,NH,9.0,3.0,8,12,-13,30,33.0,37,62
4888,Norwich,Reading,30,36,49,63,2,1,H,12.0,18.0,3,0,-15,-28,33.0,38,23
4889,QPR,Stoke,29,28,52,39,0,2,NH,17.0,14.0,7,1,-22,-11,33.0,24,36
4890,Sunderland,Everton,37,51,45,37,1,0,H,13.0,7.0,4,11,-7,12,34.0,36,53
4891,Swansea,Southampton,43,47,42,54,0,0,NH,11.0,18.0,2,11,-4,-6,34.0,39,39
4892,West Brom,Newcastle,43,42,44,59,1,1,NH,10.0,5.0,5,6,-4,-18,34.0,42,34
4893,West Ham,Wigan,38,37,47,60,2,0,H,18.0,15.0,6,7,-8,-21,34.0,39,31
4894,Liverpool,Chelsea,59,66,40,35,2,2,NH,8.0,6.0,8,10,22,29,34.0,51,59
4895,Tottenham,Man City,58,59,41,30,3,1,H,4.0,1.0,7,9,18,28,34.0,61,65
4896,Man United,Aston Villa,75,36,35,60,3,0,H,2.0,16.0,10,10,44,-26,34.0,84,34
4897,Everton,Fulham,51,44,37,51,1,0,H,7.0,9.0,11,7,13,-14,34.0,56,37
4898,Man City,West Ham,59,38,30,47,2,1,H,1.0,18.0,9,6,29,-9,34.0,68,39
4899,Newcastle,Liverpool,42,59,59,40,0,6,NH,5.0,8.0,6,8,-24,28,34.0,34,54
4900,Southampton,West Brom,47,46,54,44,0,3,NH,18.0,10.0,11,5,-9,-1,35.0,39,45
4901,Stoke,Norwich,30,33,41,53,1,0,H,14.0,12.0,4,5,-10,-16,35.0,39,38
4902,Wigan,Tottenham,39,60,62,43,2,2,NH,15.0,4.0,5,8,-21,18,35.0,32,62
4903,Arsenal,Man United,65,78,35,35,1,1,NH,3.0,2.0,13,10,30,44,35.0,63,85
4904,Chelsea,Swansea,68,43,35,44,2,0,H,6.0,11.0,10,2,31,-6,35.0,62,39
4905,Reading,QPR,37,29,65,56,0,0,NH,18.0,17.0,1,1,-28,-22,35.0,24,25
4906,Aston Villa,Sunderland,36,38,63,45,6,1,H,16.0,13.0,7,7,-21,-12,35.0,37,36
4907,Fulham,Reading,44,37,52,65,2,4,NH,9.0,18.0,4,1,-16,-26,35.0,37,27
4908,Norwich,Aston Villa,33,36,53,63,1,2,NH,12.0,16.0,5,7,-17,-20,35.0,38,40
4909,QPR,Arsenal,29,65,56,35,0,1,NH,17.0,3.0,1,13,-23,31,35.0,25,66
4910,Swansea,Man City,43,61,44,31,0,0,NH,11.0,1.0,3,10,-6,29,36.0,40,69
4911,Tottenham,Southampton,61,47,43,57,1,0,H,4.0,18.0,11,8,19,-10,36.0,65,39
4912,West Brom,Wigan,48,42,47,64,2,3,NH,10.0,15.0,4,5,-2,-20,36.0,45,35
4913,West Ham,Newcastle,41,43,49,66,0,0,NH,18.0,5.0,6,4,-9,-24,36.0,40,35
4914,Liverpool,Everton,67,52,42,38,0,0,NH,8.0,7.0,9,8,28,13,36.0,55,57
4915,Man United,Chelsea,79,69,36,35,0,1,NH,2.0,6.0,8,13,43,32,36.0,85,65
4916,Sunderland,Stoke,39,31,51,41,1,1,NH,13.0,14.0,6,6,-12,-10,36.0,37,40
4917,Man City,West Brom,61,48,31,47,1,0,H,1.0,10.0,10,4,30,-3,36.0,72,45
4918,Wigan,Swansea,42,43,64,44,2,3,NH,15.0,11.0,5,3,-21,-5,36.0,35,43
4919,Chelsea,Tottenham,69,61,35,43,2,2,NH,6.0,4.0,13,11,32,19,36.0,66,66
4920,Aston Villa,Chelsea,44,71,65,37,1,2,NH,16.0,6.0,10,11,-21,33,37.0,40,69
4921,Everton,West Ham,52,41,38,49,2,0,H,7.0,18.0,8,6,15,-11,37.0,60,40
4922,Fulham,Liverpool,46,67,57,42,1,3,NH,9.0,8.0,1,7,-18,30,37.0,37,58
4923,Man United,Swansea,79,46,37,46,2,1,H,2.0,11.0,8,6,44,-6,37.0,88,43
4924,Norwich,West Brom,34,48,56,48,4,0,H,12.0,10.0,4,4,-13,-7,37.0,41,45
4925,QPR,Newcastle,29,43,57,66,1,2,NH,17.0,5.0,2,5,-24,-23,37.0,25,38
4926,Stoke,Tottenham,32,63,42,45,1,2,NH,14.0,4.0,7,9,-11,20,37.0,40,69
4927,Sunderland,Southampton,40,47,52,58,1,1,NH,13.0,18.0,7,5,-12,-10,37.0,38,40
4928,Arsenal,Wigan,67,44,36,67,4,1,H,3.0,15.0,11,4,34,-24,37.0,69,35
4929,Reading,Man City,41,62,67,31,0,2,NH,18.0,1.0,5,10,-28,32,37.0,27,75
4930,Chelsea,Everton,73,54,38,38,2,1,H,6.0,7.0,11,8,34,14,38.0,72,60
4931,Liverpool,QPR,70,30,43,59,1,0,H,8.0,17.0,9,1,31,-25,38.0,61,25
4932,Man City,Norwich,64,38,31,56,2,3,NH,1.0,12.0,10,6,31,-12,38.0,75,44
4933,Newcastle,Arsenal,45,71,67,37,0,1,NH,5.0,3.0,5,11,-24,35,38.0,38,72
4934,Southampton,Stoke,48,33,59,44,1,1,NH,18.0,14.0,3,7,-10,-11,38.0,41,41
4935,Swansea,Fulham,47,47,48,60,0,3,NH,11.0,9.0,5,0,-9,-15,38.0,43,40
4936,Tottenham,Sunderland,65,41,46,53,1,0,H,4.0,13.0,11,8,21,-13,38.0,72,38
4937,West Brom,Man United,48,81,52,38,5,5,NH,10.0,2.0,4,8,-7,44,38.0,46,89
4938,West Ham,Reading,41,41,51,69,4,2,H,18.0,18.0,5,5,-9,-30,38.0,43,27
4939,Wigan,Aston Villa,45,45,71,67,2,2,NH,15.0,16.0,4,7,-24,-21,38.0,36,41
4940,Arsenal,Aston Villa,0,0,0,0,1,3,NH,4.0,15.0,0,0,0,0,1.0,0,0
4941,Liverpool,Stoke,0,0,0,0,1,0,H,7.0,13.0,0,0,0,0,1.0,0,0
4942,Norwich,Everton,0,0,0,0,2,2,NH,11.0,6.0,0,0,0,0,1.0,0,0
4943,Sunderland,Fulham,0,0,0,0,0,1,NH,17.0,12.0,0,0,0,0,1.0,0,0
4944,Swansea,Man United,0,0,0,0,1,4,NH,9.0,1.0,0,0,0,0,1.0,0,0
4945,West Brom,Southampton,0,0,0,0,0,1,NH,8.0,14.0,0,0,0,0,1.0,0,0
4946,West Ham,Cardiff,0,0,0,0,2,0,H,10.0,18.0,0,0,0,0,1.0,0,0
4947,Chelsea,Hull,0,0,0,0,2,0,H,3.0,18.0,0,0,0,0,1.0,0,0
4948,Crystal Palace,Tottenham,0,0,0,0,0,1,NH,18.0,5.0,0,0,0,0,1.0,0,0
4949,Man City,Newcastle,0,0,0,0,4,0,H,2.0,16.0,0,0,0,0,1.0,0,0
4950,Chelsea,Aston Villa,2,3,0,1,2,1,H,3.0,15.0,3,3,1,-1,2.0,3,0
4951,Aston Villa,Liverpool,3,1,1,0,0,1,NH,15.0,7.0,3,3,-2,1,2.0,0,3
4952,Everton,West Brom,2,0,2,1,0,0,NH,6.0,8.0,1,0,0,0,2.0,1,1
4953,Fulham,Arsenal,1,1,0,3,1,3,NH,12.0,4.0,3,0,-2,2,2.0,0,3
4954,Hull,Norwich,0,2,2,2,1,0,H,18.0,11.0,0,1,1,-1,2.0,3,0
4955,Newcastle,West Ham,0,2,4,0,0,0,NH,16.0,10.0,0,3,0,0,2.0,1,1
4956,Southampton,Sunderland,1,0,0,1,1,1,NH,14.0,17.0,3,0,0,0,2.0,1,1
4957,Stoke,Crystal Palace,0,0,1,1,2,1,H,13.0,18.0,0,0,1,-1,2.0,3,0
4958,Cardiff,Man City,0,4,2,0,3,2,H,18.0,2.0,0,3,1,-1,2.0,3,0
4959,Tottenham,Swansea,1,1,0,4,1,0,H,5.0,9.0,3,0,1,-1,2.0,3,0
4960,Man United,Chelsea,4,4,1,1,0,0,NH,1.0,3.0,4,6,0,1,3.0,1,4
4961,Cardiff,Everton,3,2,4,2,0,0,NH,18.0,6.0,3,2,1,0,3.0,4,2
4962,Crystal Palace,Sunderland,1,1,3,2,3,1,H,18.0,17.0,0,1,1,-2,3.0,3,1
4963,Man City,Hull,6,1,3,2,2,0,H,2.0,18.0,3,3,1,-1,3.0,3,3
4964,Newcastle,Fulham,0,2,4,3,1,0,H,16.0,12.0,1,3,1,-3,3.0,4,0
4965,Norwich,Southampton,2,2,3,1,1,0,H,11.0,14.0,1,4,0,-1,3.0,3,1
4966,West Ham,Stoke,2,2,0,2,0,1,NH,10.0,13.0,4,3,-1,2,3.0,1,6
4967,Arsenal,Tottenham,4,2,4,0,1,0,H,4.0,5.0,3,6,3,0,3.0,6,3
4968,Liverpool,Man United,2,4,0,1,1,0,H,7.0,1.0,6,4,2,-1,3.0,6,1
4969,West Brom,Swansea,0,1,1,5,0,2,NH,8.0,9.0,1,0,-2,1,3.0,1,3
4970,Aston Villa,Newcastle,4,1,4,4,1,2,NH,15.0,16.0,3,4,-3,2,4.0,0,7
4971,Everton,Chelsea,2,4,2,1,1,0,H,6.0,3.0,3,7,1,0,4.0,5,4
4972,Fulham,West Brom,2,0,4,3,1,1,NH,12.0,8.0,3,1,-3,-2,4.0,1,2
4973,Hull,Cardiff,1,3,4,4,1,1,NH,18.0,18.0,3,4,-1,1,4.0,4,5
4974,Man United,Crystal Palace,4,4,2,4,2,0,H,1.0,18.0,4,3,1,-1,4.0,4,3
4975,Stoke,Man City,3,8,2,3,0,0,NH,13.0,2.0,6,6,2,1,4.0,7,4
4976,Sunderland,Arsenal,2,5,5,4,1,3,NH,17.0,4.0,1,6,-4,5,4.0,1,9
4977,Tottenham,Norwich,2,3,1,3,2,0,H,5.0,11.0,6,4,2,-2,4.0,6,3
4978,Southampton,West Ham,2,2,2,1,0,0,NH,14.0,10.0,4,4,-1,-1,4.0,2,2
4979,Swansea,Liverpool,3,3,5,0,2,2,NH,9.0,7.0,3,9,1,2,4.0,4,7
4980,Chelsea,Fulham,4,3,2,5,2,0,H,3.0,12.0,7,4,2,-5,5.0,7,1
4981,Liverpool,Southampton,5,2,2,2,0,1,NH,7.0,14.0,10,5,1,0,5.0,7,5
4982,Newcastle,Hull,3,2,5,5,2,3,NH,16.0,18.0,7,4,1,0,5.0,7,7
4983,Norwich,Aston Villa,3,5,5,6,0,1,NH,11.0,15.0,4,3,-3,-2,5.0,3,3
4984,West Brom,Sunderland,1,3,4,8,3,0,H,8.0,17.0,2,1,1,-7,5.0,5,1
4985,West Ham,Everton,2,3,1,2,2,3,NH,10.0,6.0,5,6,-2,2,5.0,2,8
4986,Arsenal,Stoke,8,3,5,2,3,1,H,4.0,13.0,9,7,7,0,5.0,12,7
4987,Cardiff,Tottenham,4,4,5,1,0,1,NH,18.0,5.0,5,9,0,3,5.0,5,9
4988,Crystal Palace,Swansea,4,5,6,7,0,2,NH,18.0,9.0,3,4,-3,3,5.0,3,7
4989,Man City,Man United,8,6,3,2,4,1,H,2.0,1.0,7,7,4,-2,5.0,7,4
4990,Aston Villa,Man City,6,12,6,4,3,2,H,15.0,2.0,6,10,-1,3,6.0,6,7
4991,Fulham,Cardiff,3,4,7,6,1,2,NH,12.0,18.0,4,5,-6,1,6.0,1,8
4992,Hull,West Ham,5,4,7,4,1,0,H,18.0,10.0,7,5,1,-3,6.0,10,2
4993,Man United,West Brom,7,4,6,4,1,2,NH,1.0,8.0,7,5,-3,2,6.0,4,8
4994,Southampton,Crystal Palace,3,4,2,8,2,0,H,14.0,18.0,8,3,2,-5,6.0,8,3
4995,Swansea,Arsenal,7,11,7,6,1,2,NH,9.0,4.0,7,12,2,8,6.0,7,15
4996,Tottenham,Chelsea,5,6,1,2,1,1,NH,5.0,3.0,12,10,3,2,6.0,10,8
4997,Stoke,Norwich,4,3,5,6,0,1,NH,13.0,11.0,7,4,-1,-2,6.0,7,6
4998,Sunderland,Liverpool,3,5,11,3,1,3,NH,17.0,7.0,1,10,-9,3,6.0,1,10
4999,Everton,Newcastle,6,5,4,8,3,2,H,6.0,16.0,9,7,3,0,6.0,11,7
5000,Cardiff,Newcastle,6,7,7,11,1,2,NH,18.0,16.0,8,7,0,1,7.0,8,10
5001,Fulham,Stoke,4,4,9,6,1,0,H,12.0,13.0,1,7,-5,-2,7.0,4,7
5002,Hull,Aston Villa,6,9,7,8,0,0,NH,18.0,15.0,10,6,1,-1,7.0,11,7
5003,Liverpool,Crystal Palace,8,4,4,10,3,1,H,7.0,18.0,10,3,5,-7,7.0,13,3
5004,Man City,Everton,14,9,7,6,3,1,H,2.0,6.0,7,11,5,1,7.0,10,11
5005,Sunderland,Man United,4,8,14,8,1,2,NH,17.0,1.0,1,4,-10,-2,7.0,1,7
5006,Norwich,Chelsea,4,7,6,3,1,3,NH,11.0,3.0,6,8,-4,4,7.0,6,11
5007,Southampton,Swansea,5,8,2,9,2,0,H,14.0,9.0,8,7,4,0,7.0,11,7
5008,Tottenham,West Ham,6,4,2,5,0,3,NH,5.0,10.0,10,2,0,0,7.0,10,5
5009,West Brom,Arsenal,6,13,5,7,1,1,NH,8.0,4.0,8,15,2,8,7.0,9,16
5010,Arsenal,Norwich,14,5,8,9,4,1,H,4.0,11.0,13,6,11,-7,8.0,19,6
5011,Chelsea,Cardiff,10,7,4,9,4,1,H,3.0,18.0,8,5,7,-3,8.0,14,8
5012,Everton,Hull,10,6,9,7,2,1,H,6.0,18.0,10,8,2,0,8.0,14,11
5013,Man United,Southampton,10,7,9,2,1,1,NH,1.0,14.0,6,10,-2,4,8.0,8,12
5014,Newcastle,Liverpool,9,11,12,5,2,2,NH,16.0,7.0,9,10,1,5,8.0,11,14
5015,Stoke,West Brom,4,7,7,6,0,0,NH,13.0,8.0,4,8,-2,2,8.0,8,10
5016,Swansea,Sunderland,8,5,11,16,4,0,H,9.0,17.0,7,0,4,-14,8.0,10,1
5017,West Ham,Man City,7,17,5,8,1,3,NH,10.0,2.0,4,10,-2,7,8.0,5,13
5018,Aston Villa,Tottenham,9,6,8,5,0,2,NH,15.0,5.0,7,7,-3,2,8.0,7,13
5019,Crystal Palace,Fulham,5,5,13,9,1,4,NH,18.0,12.0,3,4,-10,-2,8.0,3,7
5020,Aston Villa,Everton,9,12,10,10,0,2,NH,15.0,6.0,7,12,-5,4,9.0,7,17
5021,Crystal Palace,Arsenal,6,18,17,9,0,2,NH,18.0,4.0,0,13,-12,13,9.0,3,22
5022,Liverpool,West Brom,13,7,7,6,4,1,H,7.0,8.0,8,9,8,-1,9.0,17,10
5023,Man United,Stoke,11,4,10,7,3,2,H,1.0,13.0,7,2,-1,-3,9.0,11,8
5024,Norwich,Cardiff,6,8,13,13,0,0,NH,11.0,18.0,3,4,-7,-3,9.0,7,9
5025,Southampton,Fulham,8,9,3,10,2,0,H,14.0,12.0,11,7,6,-4,9.0,15,7
5026,Chelsea,Man City,14,20,5,9,2,1,H,3.0,2.0,10,10,8,6,9.0,17,13
5027,Sunderland,Newcastle,5,11,20,14,2,1,H,17.0,16.0,0,7,-13,0,9.0,4,11
5028,Swansea,West Ham,12,8,11,8,0,0,NH,9.0,10.0,7,4,4,-2,9.0,11,6
5029,Tottenham,Hull,8,7,5,9,1,0,H,5.0,18.0,10,8,3,-1,9.0,16,11
5030,Arsenal,Liverpool,20,17,9,8,2,0,H,4.0,7.0,13,10,15,6,10.0,25,17
5031,Fulham,Man United,9,14,12,12,1,3,NH,12.0,1.0,6,7,-6,1,10.0,7,14
5032,Hull,Sunderland,7,7,10,21,1,0,H,18.0,17.0,7,3,0,-14,10.0,14,4
5033,Man City,Norwich,21,6,11,13,7,0,H,2.0,11.0,9,4,13,-14,10.0,16,7
5034,Newcastle,Chelsea,12,16,16,6,2,0,H,16.0,3.0,4,13,2,6,10.0,14,17
5035,Stoke,Southampton,6,10,10,3,1,1,NH,13.0,14.0,1,13,-3,6,10.0,9,16
5036,West Brom,Crystal Palace,8,6,10,19,2,0,H,8.0,18.0,8,0,1,-14,10.0,13,3
5037,West Ham,Aston Villa,8,9,8,12,0,0,NH,10.0,15.0,4,7,-2,-5,10.0,7,8
5038,Cardiff,Swansea,8,12,13,11,1,0,H,18.0,9.0,4,7,-2,3,10.0,12,11
5039,Everton,Tottenham,14,9,10,5,0,0,NH,6.0,5.0,12,10,4,3,10.0,18,17
5040,Aston Villa,Cardiff,9,9,12,13,2,0,H,15.0,18.0,5,7,-3,-4,11.0,11,12
5041,Chelsea,West Brom,16,10,8,10,2,2,NH,3.0,8.0,10,8,6,1,11.0,18,14
5042,Crystal Palace,Everton,6,14,21,10,0,0,NH,18.0,6.0,0,10,-14,4,11.0,4,19
5043,Liverpool,Fulham,17,10,10,15,4,0,H,7.0,12.0,10,6,10,-10,11.0,20,7
5044,Norwich,West Ham,6,8,20,8,3,1,H,11.0,10.0,4,5,-12,-4,11.0,10,7
5045,Southampton,Hull,11,8,4,10,4,1,H,14.0,18.0,11,7,9,-3,11.0,19,14
5046,Man United,Arsenal,17,22,13,9,1,0,H,1.0,4.0,10,13,2,14,11.0,17,25
5047,Sunderland,Man City,7,28,22,11,1,0,H,17.0,2.0,3,9,-13,12,11.0,7,16
5048,Swansea,Stoke,12,7,12,11,3,3,NH,9.0,13.0,4,2,3,-3,11.0,12,10
5049,Tottenham,Newcastle,9,14,5,16,0,1,NH,5.0,16.0,8,7,2,3,11.0,17,17
5050,Arsenal,Southampton,22,15,10,5,2,0,H,4.0,14.0,10,11,16,7,12.0,28,19
5051,Everton,Liverpool,14,21,10,10,3,3,NH,6.0,7.0,8,10,4,10,12.0,20,21
5052,Fulham,Swansea,10,15,19,15,1,2,NH,12.0,9.0,6,5,-11,4,12.0,7,15
5053,Hull,Crystal Palace,9,6,14,21,0,1,NH,18.0,18.0,4,1,-4,-13,12.0,14,7
5054,Newcastle,Norwich,15,9,16,21,2,1,H,16.0,11.0,10,4,4,-13,12.0,20,10
5055,Stoke,Sunderland,10,8,14,22,2,0,H,13.0,17.0,3,6,-1,-15,12.0,13,7
5056,West Ham,Chelsea,9,18,11,10,0,3,NH,10.0,3.0,5,10,-7,9,12.0,7,21
5057,Cardiff,Man United,9,18,15,13,2,2,NH,18.0,1.0,4,13,-4,2,12.0,13,18
5058,Man City,Tottenham,28,9,12,6,6,0,H,2.0,5.0,9,7,18,-4,12.0,19,17
5059,West Brom,Aston Villa,12,11,12,12,2,2,NH,8.0,15.0,6,5,1,-3,12.0,15,12
5060,Aston Villa,Sunderland,13,8,14,24,0,0,NH,15.0,17.0,5,6,-3,-15,13.0,13,8
5061,Cardiff,Arsenal,11,24,17,10,0,3,NH,18.0,4.0,5,12,-7,19,13.0,13,31
5062,Everton,Stoke,17,12,13,14,4,0,H,6.0,13.0,9,6,8,-5,13.0,23,13
5063,Newcastle,West Brom,17,14,17,14,2,1,H,16.0,8.0,10,6,5,0,13.0,23,15
5064,Norwich,Crystal Palace,10,7,23,21,1,0,H,11.0,18.0,4,4,-12,-14,13.0,13,7
5065,West Ham,Fulham,9,11,14,21,3,0,H,10.0,12.0,2,3,-4,-14,13.0,10,7
5066,Chelsea,Southampton,21,15,10,7,3,1,H,3.0,14.0,10,8,11,5,13.0,24,19
5067,Hull,Liverpool,9,24,15,13,3,1,H,18.0,7.0,3,8,-2,8,13.0,17,21
5068,Man City,Swansea,34,17,12,16,3,0,H,2.0,9.0,9,8,21,1,13.0,22,15
5069,Tottenham,Man United,9,20,12,15,2,2,NH,5.0,1.0,7,11,-4,2,13.0,18,19
5070,Crystal Palace,West Ham,7,12,22,14,1,0,H,18.0,10.0,4,5,-13,-5,14.0,10,10
5071,Arsenal,Hull,27,12,10,16,2,0,H,4.0,18.0,12,6,21,-4,14.0,34,17
5072,Fulham,Tottenham,11,11,24,14,1,2,NH,12.0,5.0,0,5,-15,-3,14.0,7,21
5073,Liverpool,Norwich,25,11,16,23,5,1,H,7.0,11.0,7,7,12,-16,14.0,24,13
5074,Man United,Everton,22,21,17,13,0,1,NH,1.0,6.0,11,9,1,9,14.0,19,26
5075,Southampton,Aston Villa,16,13,10,14,2,3,NH,14.0,15.0,7,6,4,-2,14.0,19,16
5076,Stoke,Cardiff,12,11,18,20,0,0,NH,13.0,18.0,5,5,-5,-7,14.0,14,14
5077,Sunderland,Chelsea,8,24,24,11,3,4,NH,17.0,3.0,7,10,-16,12,14.0,8,27
5078,Swansea,Newcastle,17,19,19,18,3,0,H,9.0,16.0,5,12,4,2,14.0,18,23
5079,West Brom,Man City,15,37,16,12,2,3,NH,8.0,2.0,5,9,-1,22,14.0,15,25
5080,Crystal Palace,Cardiff,8,11,22,20,2,0,H,18.0,18.0,7,5,-11,-9,15.0,13,14
5081,Liverpool,West Ham,30,12,17,15,4,1,H,7.0,10.0,7,4,15,-8,15.0,27,10
5082,Man United,Newcastle,22,19,18,21,0,1,NH,1.0,16.0,8,12,0,3,15.0,19,26
5083,Southampton,Man City,18,40,13,14,1,1,NH,14.0,2.0,4,12,4,22,15.0,20,26
5084,Stoke,Chelsea,12,28,18,14,3,2,H,13.0,3.0,6,10,-4,11,15.0,17,27
5085,Sunderland,Tottenham,11,13,28,15,1,2,NH,17.0,5.0,4,5,-17,-2,15.0,8,24
5086,West Brom,Norwich,17,12,19,28,0,2,NH,8.0,11.0,5,6,-3,-14,15.0,15,16
5087,Arsenal,Everton,29,22,10,13,1,1,NH,4.0,6.0,12,9,21,9,15.0,35,27
5088,Fulham,Aston Villa,12,16,26,16,2,0,H,12.0,15.0,0,9,-13,-4,15.0,10,16
5089,Swansea,Hull,20,12,19,18,1,1,NH,9.0,18.0,7,6,4,-4,15.0,19,18
5090,Cardiff,West Brom,11,17,22,21,1,0,H,18.0,8.0,2,2,-8,-4,16.0,17,15
5091,Chelsea,Crystal Palace,30,10,17,22,2,1,H,3.0,18.0,10,10,12,-12,16.0,30,13
5092,Everton,Fulham,23,14,14,26,4,1,H,6.0,12.0,9,3,12,-16,16.0,30,10
5093,Hull,Stoke,13,15,19,20,0,0,NH,18.0,13.0,4,8,-4,-4,16.0,19,18
5094,Man City,Arsenal,41,30,15,11,6,3,H,2.0,4.0,10,10,25,18,16.0,29,35
5095,Newcastle,Southampton,20,19,21,14,1,1,NH,16.0,14.0,12,4,3,4,16.0,27,21
5096,West Ham,Sunderland,13,12,19,30,0,0,NH,10.0,17.0,3,4,-8,-17,16.0,11,9
5097,Aston Villa,Man United,16,22,18,19,0,3,NH,15.0,1.0,8,5,-7,3,16.0,16,22
5098,Norwich,Swansea,14,21,28,20,1,1,NH,11.0,9.0,9,8,-14,4,16.0,17,20
5099,Tottenham,Liverpool,15,34,16,18,0,5,NH,5.0,7.0,7,10,-7,20,16.0,24,30
5100,Crystal Palace,Newcastle,11,21,24,22,0,3,NH,18.0,16.0,9,10,-15,6,17.0,13,30
5101,Fulham,Man City,15,47,30,18,2,4,NH,12.0,2.0,3,13,-18,27,17.0,10,32
5102,Liverpool,Cardiff,39,12,18,22,3,1,H,7.0,18.0,10,5,22,-10,17.0,33,17
5103,Man United,West Ham,25,13,19,19,3,1,H,1.0,10.0,5,4,5,-10,17.0,25,11
5104,Stoke,Aston Villa,15,16,20,21,2,1,H,13.0,15.0,8,5,-3,-8,17.0,21,16
5105,Sunderland,Norwich,12,15,30,29,0,0,NH,17.0,11.0,2,7,-17,-14,17.0,10,18
5106,West Brom,Hull,17,13,22,19,1,1,NH,8.0,18.0,1,5,-4,-4,17.0,16,20
5107,Southampton,Tottenham,20,15,15,21,2,3,NH,14.0,5.0,2,7,3,-6,17.0,21,27
5108,Swansea,Everton,22,27,21,15,1,2,NH,9.0,6.0,8,11,3,13,17.0,20,33
5109,Arsenal,Chelsea,33,32,17,18,0,0,NH,4.0,3.0,10,12,18,12,17.0,36,31
5110,Aston Villa,Crystal Palace,17,11,23,27,0,1,NH,15.0,18.0,4,6,-9,-14,18.0,16,16
5111,Cardiff,Southampton,13,22,25,18,0,3,NH,18.0,14.0,4,2,-13,6,18.0,17,24
5112,Chelsea,Swansea,32,23,18,23,1,0,H,3.0,9.0,10,5,13,2,18.0,34,20
5113,Everton,Sunderland,29,12,16,30,0,1,NH,6.0,17.0,13,3,12,-16,18.0,33,13
5114,Hull,Man United,14,28,20,20,2,3,NH,18.0,1.0,6,7,-5,6,18.0,20,28
5115,Man City,Liverpool,51,42,20,19,2,1,H,2.0,7.0,13,12,28,21,18.0,35,33
5116,Newcastle,Stoke,24,17,22,21,5,1,H,16.0,13.0,10,8,10,-7,18.0,33,21
5117,Norwich,Fulham,15,17,29,34,1,2,NH,11.0,12.0,8,3,-15,-17,18.0,18,13
5118,Tottenham,West Brom,18,18,23,23,1,1,NH,5.0,8.0,10,1,-6,-4,18.0,28,17
5119,West Ham,Arsenal,14,33,22,17,1,3,NH,10.0,4.0,4,8,-12,20,18.0,11,39
5120,Aston Villa,Swansea,17,23,24,24,1,1,NH,15.0,9.0,3,5,-9,2,19.0,17,21
5121,Cardiff,Sunderland,13,13,28,30,2,2,NH,18.0,17.0,4,5,-13,-16,19.0,18,14
5122,Hull,Fulham,16,19,23,35,6,0,H,18.0,12.0,3,6,1,-23,19.0,23,13
5123,Man City,Crystal Palace,53,12,21,27,1,0,H,2.0,18.0,13,9,29,-15,19.0,38,16
5124,Norwich,Man United,16,31,31,22,0,1,NH,11.0,1.0,5,9,-16,7,19.0,18,31
5125,West Ham,West Brom,15,19,25,24,3,3,NH,10.0,8.0,1,2,-12,-4,19.0,12,18
5126,Chelsea,Liverpool,33,43,18,21,2,1,H,3.0,7.0,10,12,14,20,19.0,37,33
5127,Everton,Southampton,29,25,17,18,2,1,H,6.0,14.0,10,5,13,5,19.0,36,24
5128,Newcastle,Arsenal,29,36,23,18,0,1,NH,16.0,4.0,10,8,9,21,19.0,33,42
5129,Tottenham,Stoke,19,18,24,26,3,0,H,5.0,13.0,10,8,-3,-10,19.0,31,21
5130,Arsenal,Cardiff,37,15,18,30,2,0,H,4.0,18.0,8,4,23,-15,20.0,45,18
5131,Crystal Palace,Norwich,12,16,28,32,1,1,NH,18.0,11.0,6,5,-15,-16,20.0,17,19
5132,Fulham,West Ham,19,18,41,28,2,1,H,12.0,10.0,6,2,-22,-13,20.0,16,12
5133,Liverpool,Hull,44,22,23,23,2,0,H,7.0,18.0,9,6,22,-1,20.0,36,23
5134,Man United,Tottenham,32,22,22,24,1,2,NH,1.0,5.0,12,10,6,-2,20.0,31,34
5135,Southampton,Chelsea,26,35,20,19,0,3,NH,14.0,3.0,5,10,2,17,20.0,24,40
5136,Stoke,Everton,18,31,29,18,1,1,NH,13.0,6.0,7,10,-10,13,20.0,22,37
5137,Sunderland,Aston Villa,15,18,32,25,0,1,NH,17.0,15.0,6,1,-17,-8,20.0,14,20
5138,Swansea,Man City,24,54,25,21,2,3,NH,9.0,2.0,3,13,1,30,20.0,21,41
5139,West Brom,Newcastle,22,29,27,24,1,0,H,8.0,16.0,3,10,-3,8,20.0,21,33
5140,Cardiff,West Ham,15,19,32,30,0,2,NH,18.0,10.0,4,2,-17,-11,21.0,18,15
